x,y,z,player,worldName,time
-32,38,2004,21,world,6621902
-32,25,1993,21,world,6622326
-32,21,1988,21,world,6622550
-32,12,1980,21,world,6624285
-31,10,1978,21,world,6623851
-32,30,1998,21,world,6625024
-32,22,1990,21,world,6625554
-32,29,1996,21,world,6625005
-32,28,1996,21,world,6625342
-32,12,1980,21,world,6626074
-32,24,1991,21,world,6626288
-32,10,1978,21,world,6625854
-32,21,1989,21,world,6626211
-32,13,1980,21,world,6627245
-32,49,2016,21,world,6627397
-15,70,2036,21,world,6627607
-53,80,2036,21,world,6627788
-70,87,2036,21,world,6627952
-32,35,2003,21,world,6627345
-32,66,2033,21,world,6627473
-32,67,2036,21,world,6627694
-57,82,2036,21,world,6627802
-32,19,1986,21,world,6627275
-32,59,2026,21,world,6627445
-40,69,2037,21,world,6627723
-32,10,1975,21,world,6626841
-32,14,1982,21,world,6627251
-16,67,2036,21,world,6627622
-50,79,2036,21,world,6627774
-67,87,2035,21,world,6627962
-56,87,2030,21,world,6628244
-58,84,2036,21,world,6628498
-64,87,2036,21,world,6628540
-46,76,2036,21,world,6628718
-20,72,2030,21,world,6629120
-56,87,2036,21,world,6628462
-52,80,2035,21,world,6628674
-18,71,2030,21,world,6629111
-32,55,2022,21,world,6629425
-15,69,2038,21,world,6629178
-26,57,2024,21,world,6630222
-28,57,2024,21,world,6629624
-16,71,2035,21,world,6629162
-29,67,2036,21,world,6629309
-32,57,2024,21,world,6629431
-26,57,2024,21,world,6629786
-26,57,2024,21,world,6630403
-26,57,2023,21,world,6630826
-23,57,2024,21,world,6630931
-24,57,2025,21,world,6631505
-24,57,2024,21,world,6631405
-20,57,2024,21,world,6632006
-20,57,2025,21,world,6632010
-25,57,2023,21,world,6632575
-23,57,2027,21,world,6632450
-23,57,2023,21,world,6633030
-22,57,2023,21,world,6633237
-22,57,2025,21,world,6633793
-23,57,2025,21,world,6633138
-27,67,2036,21,world,6634367
-21,57,2025,21,world,6634736
-30,67,2036,21,world,6634128
-21,57,2025,21,world,6634759
-21,57,2026,21,world,6635050
-26,57,2024,21,world,6634669
-32,62,2029,21,world,6634602
-24,57,2022,21,world,6634858
-26,57,2023,21,world,6635285
-17,57,2029,21,world,6635640
-27,67,2035,21,world,6636329
-17,56,2029,21,world,6635635
-24,57,2024,21,world,6635321
-23,57,2026,21,world,6636151
-23,57,2024,21,world,6635271
-16,57,2028,21,world,6635770
-31,67,2035,21,world,6636346
-17,57,2027,21,world,6636872
-24,57,2026,21,world,6636448
-18,57,2022,21,world,6637121
-14,57,2026,21,world,6636599
-32,65,2032,21,world,6636362
-19,57,2027,21,world,6636858
-15,57,2026,21,world,6637687
-5,53,2020,21,world,6638265
-15,57,2027,21,world,6637655
-4,53,2020,21,world,6638263
-16,57,2022,21,world,6637836
-6,54,2022,21,world,6638293
-16,57,2027,21,world,6637562
-14,57,2025,21,world,6638341
-10,56,2023,21,world,6639032
-10,57,2023,21,world,6639863
-13,57,2024,21,world,6639195
-15,57,2023,21,world,6638762
-14,57,2021,21,world,6639721
-13,57,2024,21,world,6638762
-10,57,2023,21,world,6639501
-12,57,2024,21,world,6639874
-25,57,2024,21,world,6640569
-24,57,2027,21,world,6641050
-25,57,2029,21,world,6640700
-24,57,2023,21,world,6639985
-21,57,2024,21,world,6640783
-24,57,2020,21,world,6640526
-24,57,2031,21,world,6641127
-22,57,2020,21,world,6641735
-23,57,2020,21,world,6641433
-22,57,2019,21,world,6641696
-11,57,2025,21,world,6642280
-22,57,2021,21,world,6642359
-23,57,2020,21,world,6641474
-20,57,2023,21,world,6642336
-19,57,2022,21,world,6642329
-18,57,2025,21,world,6642511
-24,57,2019,21,world,6642700
-18,57,2021,21,world,6643536
-16,57,2019,21,world,6643279
-24,57,2023,21,world,6642393
-22,57,2025,21,world,6642537
-11,57,2021,21,world,6643501
-23,57,2020,21,world,6647658
-23,57,2024,21,world,6648172
-23,57,2021,21,world,6647583
-23,57,2018,21,world,6647505
-23,57,2024,21,world,6647769
-13,57,2024,21,world,6647804
-24,57,2023,21,world,6647968
-24,57,2030,21,world,6648097
-21,57,2019,21,world,6648233
-9,57,2020,21,world,6648860
-19,57,2018,21,world,6648415
-14,57,2018,21,world,6648712
-22,57,2017,21,world,6649041
-14,57,2018,21,world,6648576
-10,57,2019,21,world,6648866
-14,57,2017,21,world,6649562
-22,57,2028,21,world,6650084
-13,57,2020,21,world,6649771
-16,57,2026,21,world,6650214
-12,57,2024,21,world,6650433
-20,57,2028,21,world,6650563
-13,57,2026,21,world,6649952
-11,57,2025,21,world,6650438
-17,57,2029,21,world,6651881
-24,57,2029,21,world,6651223
-15,57,2027,21,world,6650879
-11,57,2028,21,world,6651087
-19,57,2030,21,world,6651581
-15,57,2028,21,world,6650851
-13,57,2028,21,world,6651056
-17,57,2024,21,world,6651179
-14,57,2026,21,world,6651962
-22,57,2030,21,world,6652779
-17,57,2029,21,world,6652497
-17,57,2027,21,world,6652349
-14,57,2029,21,world,6653189
-13,57,2031,21,world,6653703
-10,57,2029,21,world,6653162
-21,57,2030,21,world,6654048
-17,57,2031,21,world,6653449
-19,57,2031,21,world,6653810
-22,57,2031,21,world,6653389
-20,57,2029,21,world,6654171
-15,57,2029,21,world,6654345
-18,57,2028,21,world,6654221
-23,57,2027,21,world,6654548
-14,57,2020,21,world,6655091
-32,58,2026,21,world,6655200
-21,57,2022,21,world,6654774
-23,57,2028,21,world,6654693
-19,57,2028,21,world,6655139
-23,57,2019,21,world,6654917
-32,63,2030,21,world,6655221
-24,67,2037,21,world,6656709
-11,57,2020,21,world,6660184
-32,63,2030,21,world,6659302
-22,57,2023,21,world,6659463
-11,57,2017,21,world,6659755
-19,57,2020,21,world,6660334
-13,57,2020,21,world,6660204
-10,57,2022,21,world,6660831
-12,57,2021,21,world,6660844
-17,57,2023,21,world,6661014
-12,57,2031,21,world,6661342
-12,57,2023,21,world,6660812
-12,57,2024,21,world,6661425
-14,57,2019,21,world,6661856
-29,67,2036,21,world,6662208
-32,67,2034,21,world,6662176
-20,57,2023,21,world,6661897
-28,57,2024,21,world,6662086
-27,67,2037,21,world,6662285
-17,57,2025,21,world,6661822
-33,67,2036,21,world,6662223
-27,57,2024,21,world,6672247
-19,67,2036,21,world,6672405
-32,57,2024,21,world,6672201
-32,57,2024,21,world,6672269
-32,57,2025,21,world,6672269
-14,67,2028,21,world,6673319
-31,64,2012,21,world,6673459
-29,81,1960,21,world,6673786
-28,64,2013,21,world,6673393
-33,64,1990,21,world,6673540
-33,70,1966,21,world,6673672
-24,90,1951,21,world,6673894
-26,90,1948,21,world,6674200
-30,90,1944,21,world,6674466
-30,64,2013,21,world,6673398
-33,64,1998,21,world,6673511
-33,68,1970,21,world,6673653
-32,64,2014,21,world,6673439
-31,72,1964,21,world,6673696
-25,91,1948,21,world,6673919
-28,85,1957,21,world,6673832
-22,90,1947,21,world,6674059
-23,90,1945,21,world,6674734
-27,89,1948,21,world,6675188
-26,88,1947,21,world,6675374
-20,90,1944,21,world,6674766
-20,90,1945,21,world,6674792
-26,89,1948,21,world,6675184
-23,88,1947,21,world,6675685
-29,88,1950,21,world,6676604
-28,88,1948,21,world,6676088
-31,88,1947,21,world,6675895
-22,88,1948,21,world,6676231
-25,88,1948,21,world,6676336
-30,88,1953,21,world,6676619
-30,88,1951,21,world,6676802
-23,88,1951,21,world,6677140
-25,88,1953,21,world,6677312
-24,82,1959,21,world,6677405
-27,64,1985,21,world,6677750
-25,88,1952,21,world,6677315
-19,68,1964,21,world,6677547
-25,64,1972,21,world,6677658
-22,88,1953,21,world,6677261
-22,66,1967,21,world,6677625
-28,88,1952,21,world,6676893
-20,68,1964,21,world,6677545
-24,64,1994,21,world,6677787
-12,67,2020,21,world,6677880
-11,67,2024,21,world,6677890
-17,66,2004,21,world,6677828
-24,67,2036,21,world,6678684
-32,63,2030,21,world,6679104
-32,60,2027,21,world,6679091
-27,67,2036,21,world,6678697
-23,58,2022,21,world,6678865
-24,57,2024,21,world,6678987
-42,71,2036,21,world,6679280
-37,67,2037,21,world,6679266
-53,76,2045,21,world,6679398
-38,63,2053,21,world,6679681
-51,61,2061,21,world,6679911
-53,75,2049,21,world,6679443
-50,61,2059,21,world,6679896
-58,74,2039,21,world,6680453
-37,62,2061,21,world,6680129
-58,74,2039,21,world,6680348
-51,80,2035,21,world,6679318
-39,63,2058,21,world,6679740
-47,70,2040,21,world,6679589
-49,62,2059,21,world,6680030
-45,67,2041,21,world,6680249
-57,75,2044,21,world,6680430
-37,63,2055,21,world,6680148
-58,75,2046,21,world,6680422
-77,54,2045,21,world,6680641
-76,61,2045,21,world,6681149
-53,73,2035,21,world,6681390
-76,46,2040,21,world,6680753
-74,64,2047,21,world,6681184
-52,79,2032,21,world,6681462
-77,59,2046,21,world,6680631
-78,47,2041,21,world,6680994
-65,65,2043,21,world,6681221
-78,48,2043,21,world,6680673
-71,65,2046,21,world,6681197
-58,75,2030,21,world,6681350
-55,74,2034,21,world,6681405
-32,56,2024,21,world,6681678
-23,56,2037,21,world,6681925
-13,57,2025,21,world,6682029
-4,52,2018,21,world,6682146
-3,52,2018,21,world,6682146
8,49,2009,21,world,6682261
-23,55,2038,21,world,6681865
-16,57,2028,21,world,6682012
1,51,2003,21,world,6682676
12,49,2008,21,world,6682865
20,52,2008,21,world,6682944
29,47,2010,21,world,6683034
22,45,2008,21,world,6683465
8,48,2006,21,world,6683930
30,48,2009,21,world,6683027
21,46,2007,21,world,6683680
12,50,2007,21,world,6683901
4,51,2003,21,world,6683969
-22,57,2029,21,world,6684212
-26,67,2035,21,world,6684356
-30,67,2035,21,world,6684338
-46,76,2035,21,world,6685266
-27,57,2024,21,world,6684237
-26,67,2036,21,world,6684848
-42,71,2035,21,world,6685248
-12,57,2023,21,world,6684151
-29,67,2035,21,world,6684345
-70,87,2035,21,world,6685513
-59,88,2040,21,world,6685824
-57,83,2036,21,world,6685873
-57,83,2035,21,world,6685293
-65,87,2035,21,world,6685797
-61,88,2038,21,world,6685814
-47,77,2037,21,world,6685923
-28,67,2036,21,world,6686018
-20,67,2036,21,world,6696740
-45,75,2035,21,world,6696931
-81,85,2034,21,world,6697070
-101,72,2063,21,world,6697367
-20,67,2036,21,world,6696777
-60,86,2036,21,world,6696994
-86,79,2036,21,world,6697125
-23,67,2035,21,world,6696255
-93,76,2042,21,world,6697239
-104,73,2059,21,world,6697335
-25,67,2037,21,world,6696836
-64,87,2037,21,world,6697005
-84,81,2035,21,world,6697113
-105,73,2058,21,world,6697329
-47,76,2035,21,world,6696934
-93,75,2043,21,world,6697245
-95,64,2060,21,world,6697452
-65,65,2044,21,world,6697594
-64,73,2029,21,world,6697805
-92,64,2058,21,world,6697465
-36,67,2036,21,world,6697979
-26,57,2024,21,world,6698407
-83,66,2049,21,world,6697509
-68,65,2044,21,world,6697617
-25,68,2033,21,world,6698056
-31,67,2036,21,world,6698299
-52,80,2034,21,world,6697885
-86,64,2051,21,world,6697496
-56,75,2030,21,world,6697837
-37,67,2036,21,world,6697976
-32,65,2032,21,world,6698321
-24,57,2023,21,world,6698720
-21,56,2027,21,world,6699073
-18,56,2021,21,world,6699688
-17,56,2027,21,world,6699118
-20,56,2021,21,world,6699715
-12,57,2020,21,world,6700480
-20,57,2024,21,world,6700962
-16,57,2024,21,world,6700972
-24,57,2023,21,world,6699949
-25,57,2023,21,world,6700208
-17,58,2022,21,world,6700572
-23,57,2023,21,world,6700826
-23,57,2024,21,world,6700812
-16,57,2023,21,world,6701227
-23,57,2024,21,world,6701484
-23,57,2023,21,world,6701110
-17,57,2022,21,world,6701316
-12,57,2028,21,world,6701910
-19,57,2023,21,world,6701400
-14,57,2024,21,world,6701147
-23,57,2025,21,world,6701488
-18,57,2031,21,world,6702298
-17,57,2026,21,world,6702773
-23,57,2022,21,world,6703070
-22,57,2023,21,world,6703087
-14,57,2029,21,world,6702248
-18,57,2026,21,world,6702510
-19,56,2022,21,world,6703144
-11,57,2022,21,world,6702864
-22,57,2023,21,world,6703850
-10,57,2029,21,world,6704136
-19,58,2028,21,world,6704471
-21,57,2022,21,world,6703544
-24,57,2020,21,world,6703823
-10,56,2029,21,world,6704129
-25,57,2024,21,world,6703574
-22,57,2021,21,world,6703835
-17,57,2029,21,world,6704393
-22,57,2029,21,world,6704547
-10,57,2029,21,world,6704855
-24,57,2027,21,world,6704983
-13,57,2031,21,world,6705355
-21,57,2029,21,world,6705542
-17,57,2023,21,world,6706354
-22,57,2023,21,world,6706445
-11,56,2025,21,world,6705840
-17,56,2024,21,world,6706169
-16,56,2024,21,world,6706679
-23,57,2022,21,world,6706913
-23,57,2019,21,world,6706964
-12,57,2028,21,world,6707553
-32,61,2028,21,world,6707662
-32,67,2035,21,world,6707689
-25,58,2025,21,world,6707601
-23,67,2036,21,world,6707744
-29,67,2037,21,world,6707723
-32,62,2029,21,world,6707941
-22,57,2024,21,world,6708037
-24,67,2036,21,world,6707742
-18,56,2019,21,world,6708186
-10,57,2018,21,world,6708440
-23,57,2019,21,world,6708660
-21,56,2017,21,world,6709216
-22,57,2019,21,world,6708550
-15,56,2018,21,world,6709088
-24,56,2018,21,world,6708768
-14,57,2020,21,world,6709306
-22,57,2028,21,world,6709625
-32,67,2035,21,world,6709726
-23,57,2027,21,world,6709635
-24,57,2020,21,world,6709554
-28,57,2024,21,world,6710373
-25,57,2025,21,world,6710388
-32,58,2025,21,world,6710340
-22,57,2026,21,world,6710583
-32,62,2029,21,world,6710676
-28,57,2024,21,world,6710586
-31,67,2035,21,world,6714135
-18,57,2027,21,world,6715210
-27,67,2035,21,world,6714935
-32,66,2032,21,world,6715078
-22,67,2036,21,world,6714955
-32,58,2025,21,world,6715127
-10,57,2031,21,world,6715330
-21,57,2029,21,world,6715567
-23,57,2029,21,world,6715687
-15,57,2029,21,world,6716110
-15,57,2030,21,world,6715825
-15,57,2026,21,world,6715900
-13,57,2027,21,world,6716453
-14,57,2027,21,world,6716586
-24,57,2024,21,world,6716750
-24,57,2030,21,world,6717609
-9,57,2023,21,world,6717723
-20,57,2026,21,world,6716651
-11,57,2021,21,world,6716849
-17,57,2022,21,world,6717340
-10,57,2025,21,world,6718002
-20,57,2023,21,world,6718671
-20,57,2026,21,world,6718810
-18,57,2025,21,world,6718712
-23,57,2027,21,world,6718794
-19,57,2021,21,world,6718690
-22,57,2020,21,world,6718642
-21,57,2027,21,world,6719090
-16,56,2028,21,world,6719192
-23,57,2027,21,world,6719556
-22,57,2027,21,world,6719094
-20,56,2028,21,world,6719172
-13,56,2029,21,world,6719277
-12,56,2029,21,world,6719421
-18,56,2028,21,world,6719517
-32,57,2024,21,world,6719729
-33,67,2036,21,world,6719780
-22,57,2028,21,world,6719676
-32,62,2029,21,world,6719751
-30,68,2036,21,world,6721303
-24,67,2035,21,world,6721200
-32,67,2034,21,world,6721382
-23,67,2033,21,world,6721332
-25,67,2035,21,world,6721204
-24,67,2034,21,world,6721667
-13,57,2027,21,world,6722035
-21,57,2023,21,world,6722316
-32,59,2026,21,world,6721815
-21,57,2024,21,world,6722298
-27,68,2036,21,world,6721693
-27,68,2037,21,world,6721639
-26,57,2024,21,world,6721855
-12,57,2025,21,world,6722906
-21,57,2027,21,world,6723166
-21,57,2022,21,world,6722586
-12,56,2029,21,world,6723484
-24,56,2023,21,world,6722606
-16,57,2026,21,world,6722927
-15,56,2030,21,world,6723569
-14,57,2018,21,world,6723877
-23,57,2018,21,world,6724232
-22,57,2017,21,world,6724296
-32,24,1991,21,world,6724695
-32,23,1990,21,world,6724701
-14,57,2020,21,world,6723844
-14,57,2017,21,world,6724020
-29,14,1981,21,world,6724960
-19,57,2020,21,world,6724196
-32,50,2017,21,world,6724520
-26,14,1981,21,world,6725029
-22,14,1981,21,world,6725214
-11,11,1982,21,world,6725610
-25,14,1981,21,world,6725090
-11,11,1982,21,world,6725513
-11,12,1976,21,world,6725924
-15,14,1981,21,world,6725456
-7,13,1993,21,world,6726968
-11,10,1981,21,world,6727239
-9,13,1986,21,world,6727357
-11,12,1983,21,world,6726259
-11,11,1981,21,world,6727033
-5,11,1989,21,world,6726310
-7,13,1994,21,world,6726607
-5,11,1991,21,world,6727386
-7,11,2000,21,world,6727573
-6,11,2003,21,world,6727586
-11,12,1981,21,world,6728164
-32,37,2004,21,world,6728345
-32,18,1985,21,world,6728277
-32,42,2010,21,world,6728367
-32,64,2031,21,world,6728445
-3,10,1999,21,world,6727854
-6,12,1987,21,world,6728069
-26,14,1981,21,world,6728234
-12,12,1981,21,world,6728172
-32,22,1989,21,world,6728291
-32,42,2009,21,world,6728364
-24,67,2037,21,world,6728505
-24,68,2035,21,world,6728809
-33,67,2036,21,world,6728885
-24,67,2036,21,world,6728668
-62,87,2036,21,world,6729016
-45,87,2033,21,world,6729241
-31,87,2038,21,world,6729130
-25,67,2034,21,world,6728698
-46,75,2036,21,world,6728943
-52,87,2040,21,world,6729052
-34,87,2037,21,world,6729119
-30,87,2036,21,world,6729190
-47,77,2035,21,world,6729499
-32,67,2036,21,world,6729601
-21,67,2035,21,world,6730213
-23,67,2036,21,world,6730371
-30,67,2037,21,world,6731463
-27,67,2037,21,world,6731778
-32,65,2032,21,world,6731491
-16,57,2027,21,world,6731639
-23,67,2035,21,world,6732060
-29,67,2036,21,world,6732186
-33,67,2037,21,world,6736931
-28,67,2037,21,world,6736986
-18,57,2026,21,world,6737300
-26,67,2036,21,world,6737135
-19,57,2024,21,world,6737365
-15,57,2022,21,world,6737832
-43,73,2037,21,world,6738175
-20,57,2027,21,world,6737934
-40,69,2037,21,world,6738158
-18,57,2026,21,world,6737356
-25,57,2024,21,world,6737393
-18,57,2019,21,world,6737806
-32,59,2027,21,world,6738008
-19,57,2024,21,world,6737910
-47,76,2035,21,world,6738277
-54,87,2043,21,world,6738588
-50,87,2048,21,world,6738629
-50,85,2040,21,world,6739125
-61,87,2039,21,world,6738471
-49,87,2046,21,world,6738778
-48,87,2039,21,world,6739188
-60,85,2036,21,world,6738443
-53,87,2045,21,world,6738646
-49,82,2039,21,world,6739845
-49,82,2041,21,world,6740517
-51,86,2041,21,world,6739521
-49,82,2042,21,world,6741413
-49,82,2040,21,world,6740586
-48,82,2042,21,world,6741263
-49,83,2041,21,world,6741678
-31,88,2050,21,world,6742322
-50,85,2041,21,world,6741876
-34,86,2052,21,world,6742432
-35,86,2059,21,world,6742564
-36,87,2059,21,world,6742718
-32,87,2059,21,world,6742795
-34,86,2059,21,world,6742807
-41,87,2039,21,world,6741933
-34,87,2038,21,world,6742007
-37,87,2035,21,world,6742188
-49,86,2059,21,world,6742937
-57,87,2059,21,world,6743134
-58,87,2059,21,world,6743015
-56,88,2059,21,world,6743136
-48,87,2056,21,world,6743620
-56,88,2054,21,world,6743749
-56,86,2053,21,world,6743875
-59,87,2059,21,world,6743128
-49,87,2053,21,world,6743294
-58,87,2058,21,world,6743771
-57,85,2047,21,world,6743970
-62,87,2036,21,world,6744332
-53,87,2047,21,world,6744564
-53,87,2039,21,world,6744837
-59,87,2041,21,world,6744395
-53,88,2045,21,world,6744558
-54,87,2039,21,world,6744955
-45,87,2041,21,world,6745091
-45,87,2042,21,world,6745200
-44,88,2041,21,world,6745106
-42,86,2041,21,world,6745249
-54,86,2046,21,world,6744605
-53,78,2032,21,world,6744266
-59,87,2044,21,world,6744425
-53,88,2043,21,world,6744554
-44,88,2039,21,world,6745128
-34,87,2038,21,world,6745340
-48,87,2039,21,world,6744993
-44,87,2038,21,world,6745184
-55,87,2039,21,world,6745670
-55,87,2040,21,world,6745686
-53,86,2037,21,world,6745841
-56,86,2056,21,world,6746094
-46,86,2035,21,world,6745542
-54,87,2038,21,world,6745663
-56,86,2058,21,world,6746127
-55,86,2048,21,world,6746017
-55,86,2058,21,world,6746160
-54,86,2053,21,world,6746428
-54,86,2052,21,world,6746434
-55,86,2048,21,world,6746464
-49,86,2045,21,world,6746586
-40,88,2042,21,world,6747176
-40,87,2044,21,world,6747169
-35,86,2048,21,world,6747718
-35,86,2047,21,world,6747726
-35,86,2043,21,world,6747755
-50,86,2057,21,world,6747354
-46,86,2037,21,world,6748226
-50,86,2035,21,world,6747986
-41,86,2036,21,world,6748271
-55,88,2038,21,world,6748053
-45,86,2056,21,world,6748631
-50,87,2037,21,world,6749126
-52,86,2050,21,world,6749054
-37,86,2038,21,world,6749395
-36,86,2039,21,world,6749406
-50,86,2037,21,world,6749915
-46,86,2043,21,world,6749964
-33,87,2039,21,world,6749601
-54,86,2047,21,world,6749698
-53,88,2038,21,world,6749899
-37,87,2041,21,world,6749641
-53,86,2042,21,world,6749865
-44,86,2055,21,world,6750124
-54,86,2048,21,world,6749843
-46,86,2040,21,world,6749939
-39,86,2054,21,world,6750293
